0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
16.76305461424021,10.198039027185569,10.77032961426901,7.0,7.280109889280517,7.071067811865476,5.830951894845301,5.0,3.6055512754639887,5.0,,3.0,21.470910553583888,15.811388300841895,23.021728866442675,20.518284528683196,24.20743687382041,19.235384061671343,21.93171219946131,24.413111231467404,16.76305461424021,14.866068747318506,15.652475842498527,13.038404810405297,18.867962264113206,17.204650534085253,14.866068747318506,18.439088914585774,16.278820596099706,21.93171219946131,18.60107523773827,39.824615503479755,36.069377593742864,37.483329627982634,34.205262752974136,43.139309220245984,36.61966684720111,42.01190307520001,43.60045871318328,40.8166632639171,36.0,34.0,34.058772731852805,31.06444913401813,36.124783736376884,36.345563690772494,34.36568055487916,31.40063693621516,36.6742416417845,31.780497164141412,35.17101079013795
19.6468827043885,10.04987562112089,10.04987562112089,7.6157731058639095,7.071067811865476,8.06225774829855,5.0,5.830951894845301,3.1622776601683795,3.1622776601683795,3.0,,18.867962264113206,14.31782106327635,20.615528128088304,18.60107523773827,21.93171219946131,18.027756377319946,20.8806130178211,22.82542442102665,19.6468827043885,17.720045146669353,18.384776310850235,15.652475842498527,21.470910553583888,19.723082923316017,17.204650534085253,20.808652046684813,18.439088914585774,24.20743687382041,20.518284528683196,42.20189569201838,38.28837943815329,39.6232255123179,36.124783736376884,45.34313619501854,38.41874542459709,43.93176527297759,45.45327270945405,42.43819034784589,39.0,37.0,37.05401462729781,34.058772731852805,39.11521443121589,39.319206502675,37.336309405188935,34.36568055487916,39.6232255123179,34.713109915419565,38.078865529319536
38.078865529319536,26.248809496813372,25.0,25.495097567963924,24.041630560342607,26.248809496813372,21.93171219946131,24.20743687382041,21.40093455903269,19.849433241279208,21.470910553583888,18.867962264113206,,10.44030650891055,3.0,7.071067811865476,5.0,12.206555615733702,14.142135623730953,11.180339887498945,35.355339059327385,33.376638536557266,33.13608305156178,30.14962686336267,35.0,33.0,30.0,33.06055050963308,30.066592756745816,35.355339059327385,30.413812651491103,52.20153254455275,47.434164902525694,48.10405388322278,43.46262762420146,53.851648071345046,44.721359549995796,50.53711507397311,51.478150704935004,47.16990566028302,55.90169943749475,53.9351462406472,53.60037313302959,50.635955604688654,55.44366510251645,55.226805085936306,53.23532661682466,50.24937810560446,55.081757415681636,50.089919145472784,53.009433122794285
30.805843601498733,24.041630560342607,23.53720459187964,21.93171219946131,21.18962010041709,22.36067977499789,18.973665961010283,20.12461179749811,17.464249196572982,16.76305461424021,15.811388300841895,14.31782106327635,10.44030650891055,,10.0,5.385164807134505,10.198039027185569,4.0,7.0,8.602325267042627,26.248809496813372,24.35159132377184,23.769728648009423,20.8806130178211,25.179356624028344,23.19482700948641,20.223748416156685,23.021728866442675,20.02498439450079,25.079872407968914,20.09975124224178,41.7612260356422,37.0,37.69615364994153,33.1058907144937,43.46262762420146,34.48187929913333,40.311288741492746,41.340053217188775,37.20215047547654,46.84015371452148,44.922154890432395,44.384682042344295,41.484937025383076,46.09772228646443,45.70557952810575,43.73785545725808,40.79215610874228,45.39823785126467,40.44749683231337,43.18564576337836
39.35733730830886,28.600699292150182,27.459060435491967,27.586228448267445,26.248809496813372,28.284271247461906,24.08318915758459,26.1725046566048,23.3452350598575,21.93171219946131,23.021728866442675,20.615528128088304,3.0,10.0,,5.385164807134505,2.0,10.77032961426901,12.206555615733702,8.602325267042627,35.902646142032474,33.955853692699286,33.541019662496836,30.59411708155671,35.128336140500586,33.13608305156178,30.14962686336267,33.015148038438355,30.01666203960727,35.05709628591621,30.066592756745816,51.41984052872977,46.57252408878007,47.12748667179272,42.37924020083418,52.810983706043565,43.46262762420146,49.24428900898052,50.089919145472784,45.65084884205331,56.51548460377917,54.57105459856901,54.12947441089743,51.195702944680825,55.90169943749475,55.578772926361005,53.60037313302959,50.635955604688654,55.326304774492215,50.35871324805669,53.150729063673246
36.05551275463989,27.73084924772409,26.925824035672523,26.0768096208106,25.05992817228333,26.627053911388696,22.82542442102665,24.413111231467404,21.633307652783934,20.591260281974,20.518284528683196,18.60107523773827,7.071067811865476,5.385164807134505,5.385164807134505,,5.0,5.385164807134505,7.071067811865476,5.0,31.622776601683796,29.732137494637012,29.12043955712207,26.248809496813372,30.413812651491103,28.442925306655784,25.495097567963924,28.16025568065745,25.179356624028344,30.0,25.0,46.09772228646443,41.23105625617661,41.7612260356422,37.0,47.434164902525694,38.078865529319536,43.86342439892262,44.721359549995796,40.311288741492746,52.20153254455275,50.28916384272063,49.72926703662542,46.84015371452148,51.41984052872977,50.99019513592785,49.03060268852505,46.09772228646443,50.635955604688654,45.70557952810575,48.373546489791295
40.311288741492746,30.23243291566195,29.154759474226502,29.068883707497267,27.802877548915692,29.732137494637012,25.612496949731394,27.586228448267445,24.75883680627989,23.430749027719962,24.20743687382041,21.93171219946131,5.0,10.198039027185569,2.0,5.0,,10.198039027185569,11.180339887498945,7.071067811865476,36.40054944640259,34.48187929913333,33.955853692699286,31.048349392520052,35.355339059327385,33.376638536557266,30.413812651491103,33.13608305156178,30.14962686336267,35.0,30.0,50.99019513592785,46.09772228646443,46.57252408878007,41.7612260356422,52.20153254455275,42.72001872658765,48.46648326421054,49.24428900898052,44.721359549995796,57.00877125495689,55.081757415681636,54.57105459856901,51.66236541235796,56.29387178015028,55.90169943749475,53.9351462406472,50.99019513592785,55.578772926361005,50.635955604688654,53.33854141237835
33.301651610693426,27.892651361962706,27.459060435491967,25.632011235952593,25.0,26.0,22.803508501982762,23.769728648009423,21.18962010041709,20.615528128088304,19.235384061671343,18.027756377319946,12.206555615733702,4.0,10.77032961426901,5.385164807134505,10.198039027185569,,3.0,5.830951894845301,27.73084924772409,25.94224354214569,25.079872407968914,22.36067977499789,25.96150997149434,24.041630560342607,21.18962010041709,23.53720459187964,20.615528128088304,25.079872407968914,20.09975124224178,40.79215610874228,35.902646142032474,36.40054944640259,31.622776601683796,42.05948168962618,32.69556544854363,38.48376280978771,39.35733730830886,34.9857113690718,48.10405388322278,46.238512086787566,45.541190146942796,42.72001872658765,47.12748667179272,46.57252408878007,44.643028571099435,41.7612260356422,46.09772228646443,41.23105625617661,43.73785545725808
35.355339059327385,30.805843601498733,30.413812651491103,28.46049894151541,27.892651361962706,28.79236009777593,25.709920264364875,26.570660511172854,24.041630560342607,23.53720459187964,21.93171219946131,20.8806130178211,14.142135623730953,7.0,12.206555615733702,7.071067811865476,11.180339887498945,3.0,,5.0,29.154759474226502,27.459060435491967,26.41968962724581,23.853720883753127,26.925824035672523,25.079872407968914,22.36067977499789,24.35159132377184,21.54065922853801,25.495097567963924,20.615528128088304,40.311288741492746,35.355339059327385,35.6931365951495,30.805843601498733,41.23105625617661,31.622776601683796,37.336309405188935,38.078865529319536,33.541019662496836,49.24428900898052,47.4236228055175,46.61544808322665,43.86342439892262,48.10405388322278,47.434164902525694,45.541190146942796,42.72001872658765,46.84015371452148,42.05948168962618,44.384682042344295
39.05124837953327,32.31098884280702,31.622776601683796,30.413812651491103,29.546573405388315,30.886890422961002,27.313000567495326,28.653097563788805,25.94224354214569,25.079872407968914,24.413111231467404,22.82542442102665,11.180339887498945,8.602325267042627,8.602325267042627,5.0,7.071067811865476,5.830951894845301,5.0,,33.541019662496836,31.764760348537177,30.870698080866266,28.178005607210746,31.622776601683796,29.732137494637012,26.925824035672523,29.12043955712207,26.248809496813372,30.413812651491103,25.495097567963924,45.276925690687094,40.311288741492746,40.607881008493905,35.6931365951495,46.09772228646443,36.40054944640259,42.05948168962618,42.72001872658765,38.078865529319536,53.851648071345046,52.0,51.264022471905186,48.46648326421054,52.810983706043565,52.20153254455275,50.28916384272063,47.434164902525694,51.66236541235796,46.84015371452148,49.24428900898052
10.0,23.430749027719962,25.0,20.0,21.633307652783934,19.209372712298546,21.470910553583888,18.867962264113206,19.697715603592208,21.54065922853801,16.76305461424021,19.6468827043885,35.355339059327385,26.248809496813372,35.902646142032474,31.622776601683796,36.40054944640259,27.73084924772409,29.154759474226502,33.541019662496836,,2.0,2.8284271247461903,5.385164807134505,5.0,5.385164807134505,7.071067811865476,7.280109889280517,8.602325267042627,10.0,11.180339887498945,25.0,22.36067977499789,24.166091947189145,22.56102834535696,29.154759474226502,25.495097567963924,29.732137494637012,31.622776601683796,30.413812651491103,20.615528128088304,18.681541692269406,18.248287590894662,15.297058540778355,20.09975124224178,20.0,18.0,15.0,20.09975124224178,15.132745950421555,18.439088914585774
10.198039027185569,21.93171219946131,23.430749027719962,18.439088914585774,20.0,17.691806012954128,19.723082923316017,17.204650534085253,17.88854381999832,19.697715603592208,14.866068747318506,17.720045146669353,33.376638536557266,24.35159132377184,33.955853692699286,29.732137494637012,34.48187929913333,25.94224354214569,27.459060435491967,31.764760348537177,2.0,,2.0,3.6055512754639887,5.385164807134505,5.0,5.830951894845301,7.0,7.6157731058639095,10.198039027185569,10.44030650891055,26.248809496813372,23.323807579381203,25.05992817228333,23.08679276123039,30.23243291566195,25.96150997149434,30.463092423455638,32.31098884280702,30.805843601498733,22.56102834535696,20.615528128088304,20.223748416156685,17.262676501632072,22.09072203437452,22.0,20.0,17.0,22.09072203437452,17.11724276862369,20.396078054371138
12.16552506059644,23.3452350598575,24.75883680627989,19.798989873223327,21.2602916254693,19.104973174542803,20.808652046684813,18.439088914585774,18.867962264113206,20.591260281974,15.652475842498527,18.384776310850235,33.13608305156178,23.769728648009423,33.541019662496836,29.12043955712207,33.955853692699286,25.079872407968914,26.41968962724581,30.870698080866266,2.8284271247461903,2.0,,3.0,3.6055512754639887,3.0,4.242640687119285,5.0,5.830951894845301,8.246211251235321,8.54400374531753,24.75883680627989,21.633307652783934,23.323807579381203,21.18962010041709,28.600699292150182,24.041630560342607,28.63564212655271,30.463092423455638,28.861739379323627,23.08679276123039,21.18962010041709,20.615528128088304,17.720045146669353,22.36067977499789,22.09072203437452,20.09975124224178,17.11724276862369,22.0,17.0,20.09975124224178
13.0,21.40093455903269,22.67156809750927,17.804493814764854,19.104973174542803,17.204650534085253,18.439088914585774,16.278820596099706,16.401219466856727,18.027756377319946,13.038404810405297,15.652475842498527,30.14962686336267,20.8806130178211,30.59411708155671,26.248809496813372,31.048349392520052,22.36067977499789,23.853720883753127,28.178005607210746,5.385164807134505,3.6055512754639887,3.0,,5.830951894845301,4.242640687119285,3.0,5.830951894845301,5.0,9.433981132056603,8.0,26.90724809414742,23.430749027719962,25.0,22.36067977499789,30.479501308256346,25.079872407968914,30.01666203960727,31.764760348537177,29.732137494637012,25.96150997149434,24.041630560342607,23.53720459187964,20.615528128088304,25.317977802344327,25.079872407968914,23.08679276123039,20.09975124224178,25.0,20.0,23.08679276123039
15.0,26.90724809414742,28.284271247461906,23.3452350598575,24.75883680627989,22.67156809750927,24.20743687382041,21.93171219946131,22.203603311174522,23.853720883753127,18.867962264113206,21.470910553583888,35.0,25.179356624028344,35.128336140500586,30.413812651491103,35.355339059327385,25.96150997149434,26.925824035672523,31.622776601683796,5.0,5.385164807134505,3.6055512754639887,5.830951894845301,,2.0,5.0,2.8284271247461903,5.385164807134505,5.0,7.071067811865476,21.213203435596427,18.027756377319946,19.723082923316017,17.720045146669353,25.0,20.615528128088304,25.079872407968914,26.925824035672523,25.495097567963924,22.36067977499789,20.591260281974,19.697715603592208,17.0,21.18962010041709,20.615528128088304,18.681541692269406,15.811388300841895,20.223748416156685,15.297058540778355,18.027756377319946
15.132745950421555,25.612496949731394,26.90724809414742,22.02271554554524,23.3452350598575,21.40093455903269,22.67156809750927,20.518284528683196,20.615528128088304,22.203603311174522,17.204650534085253,19.723082923316017,33.0,23.19482700948641,33.13608305156178,28.442925306655784,33.376638536557266,24.041630560342607,25.079872407968914,29.732137494637012,5.385164807134505,5.0,3.0,4.242640687119285,2.0,,3.0,2.0,3.6055512754639887,5.385164807134505,5.830951894845301,22.67156809750927,19.209372712298546,20.808652046684813,18.384776310850235,26.248809496813372,21.18962010041709,25.94224354214569,27.73084924772409,25.96150997149434,24.166091947189145,22.36067977499789,21.54065922853801,18.788294228055932,23.08679276123039,22.56102834535696,20.615528128088304,17.720045146669353,22.203603311174522,17.262676501632072,20.02498439450079
15.811388300841895,23.853720883753127,25.0,20.248456731316587,21.40093455903269,19.723082923316017,20.518284528683196,18.60107523773827,18.384776310850235,19.849433241279208,14.866068747318506,17.204650534085253,30.0,20.223748416156685,30.14962686336267,25.495097567963924,30.413812651491103,21.18962010041709,22.36067977499789,26.925824035672523,7.071067811865476,5.830951894845301,4.242640687119285,3.0,5.0,3.0,,3.6055512754639887,2.0,7.071067811865476,5.0,25.0,21.213203435596427,22.67156809750927,19.723082923316017,28.284271247461906,22.36067977499789,27.459060435491967,29.154759474226502,26.925824035672523,26.925824035672523,25.079872407968914,24.35159132377184,21.54065922853801,25.96150997149434,25.495097567963924,23.53720459187964,20.615528128088304,25.179356624028344,20.223748416156685,23.021728866442675
17.11724276862369,27.202941017470888,28.42534080710379,23.60084744241189,24.839484696748446,23.021728866442675,24.041630560342607,22.02271554554524,21.93171219946131,23.430749027719962,18.439088914585774,20.808652046684813,33.06055050963308,23.021728866442675,33.015148038438355,28.16025568065745,33.13608305156178,23.53720459187964,24.35159132377184,29.12043955712207,7.280109889280517,7.0,5.0,5.830951894845301,2.8284271247461903,2.0,3.6055512754639887,,3.0,3.6055512754639887,4.242640687119285,21.40093455903269,17.691806012954128,19.209372712298546,16.55294535724685,24.75883680627989,19.313207915827967,24.186773244895647,25.94224354214569,24.041630560342607,25.05992817228333,23.323807579381203,22.36067977499789,19.723082923316017,23.769728648009423,23.08679276123039,21.18962010041709,18.384776310850235,22.56102834535696,17.720045146669353,20.223748416156685
17.720045146669353,25.553864678361283,26.627053911388696,21.95449840010015,23.021728866442675,21.470910553583888,22.02271554554524,20.248456731316587,19.849433241279208,21.213203435596427,16.278820596099706,18.439088914585774,30.066592756745816,20.02498439450079,30.01666203960727,25.179356624028344,30.14962686336267,20.615528128088304,21.54065922853801,26.248809496813372,8.602325267042627,7.6157731058639095,5.830951894845301,5.0,5.385164807134505,3.6055512754639887,2.0,3.0,,5.830951894845301,3.0,23.853720883753127,19.849433241279208,21.213203435596427,18.027756377319946,26.90724809414742,20.591260281974,25.806975801127876,27.459060435491967,25.079872407968914,27.73084924772409,25.94224354214569,25.079872407968914,22.36067977499789,26.570660511172854,25.96150997149434,24.041630560342607,21.18962010041709,25.495097567963924,20.615528128088304,23.19482700948641
20.0,30.805843601498733,32.01562118716424,27.202941017470888,28.42534080710379,26.627053911388696,27.586228448267445,25.612496949731394,25.45584412271571,26.90724809414742,21.93171219946131,24.20743687382041,35.355339059327385,25.079872407968914,35.05709628591621,30.0,35.0,25.079872407968914,25.495097567963924,30.413812651491103,10.0,10.198039027185569,8.246211251235321,9.433981132056603,5.0,5.385164807134505,7.071067811865476,3.6055512754639887,5.830951894845301,,5.0,18.027756377319946,14.142135623730953,15.620499351813306,13.0,21.213203435596427,15.811388300841895,20.591260281974,22.36067977499789,20.615528128088304,25.0,23.430749027719962,22.203603311174522,19.849433241279208,23.323807579381203,22.36067977499789,20.591260281974,18.027756377319946,21.54065922853801,17.0,18.973665961010283
20.615528128088304,28.178005607210746,29.154759474226502,24.59674775249769,25.553864678361283,24.166091947189145,24.413111231467404,22.82542442102665,22.203603311174522,23.430749027719962,18.60107523773827,20.518284528683196,30.413812651491103,20.09975124224178,30.066592756745816,25.0,30.0,20.09975124224178,20.615528128088304,25.495097567963924,11.180339887498945,10.44030650891055,8.54400374531753,8.0,7.071067811865476,5.830951894845301,5.0,4.242640687119285,3.0,5.0,,22.36067977499789,18.027756377319946,19.209372712298546,15.620499351813306,25.0,18.027756377319946,23.430749027719962,25.0,22.36067977499789,29.154759474226502,27.459060435491967,26.41968962724581,23.853720883753127,27.73084924772409,26.925824035672523,25.079872407968914,22.36067977499789,26.248809496813372,21.54065922853801,23.769728648009423
33.541019662496836,48.10405388322278,49.49747468305833,44.553338819890925,45.96737973824482,43.86342439892262,45.34313619501854,43.139309220245984,43.2781700167648,44.82186966202993,39.824615503479755,42.20189569201838,52.20153254455275,41.7612260356422,51.41984052872977,46.09772228646443,50.99019513592785,40.79215610874228,40.311288741492746,45.276925690687094,25.0,26.248809496813372,24.75883680627989,26.90724809414742,21.213203435596427,22.67156809750927,25.0,21.40093455903269,23.853720883753127,18.027756377319946,22.36067977499789,,5.0,5.385164807134505,10.198039027185569,5.0,11.180339887498945,9.433981132056603,11.180339887498945,14.142135623730953,25.495097567963924,25.179356624028344,23.19482700948641,23.0,22.56102834535696,20.615528128088304,20.223748416156685,20.0,18.681541692269406,18.0,16.278820596099706
31.622776601683796,44.82186966202993,46.09772228646443,41.23105625617661,42.5205832509386,40.607881008493905,41.72529209005013,39.698866482558415,39.597979746446654,41.03656905736639,36.069377593742864,38.28837943815329,47.434164902525694,37.0,46.57252408878007,41.23105625617661,46.09772228646443,35.902646142032474,35.355339059327385,40.311288741492746,22.36067977499789,23.323807579381203,21.633307652783934,23.430749027719962,18.027756377319946,19.209372712298546,21.213203435596427,17.691806012954128,19.849433241279208,14.142135623730953,18.027756377319946,5.0,,2.0,5.385164807134505,7.071067811865476,7.071067811865476,8.0,10.0,11.180339887498945,26.925824035672523,26.248809496813372,24.35159132377184,23.53720459187964,24.166091947189145,22.36067977499789,21.54065922853801,20.615528128088304,20.591260281974,18.681541692269406,17.88854381999832
33.52610922848042,46.400431032480725,47.63402145525821,42.80186911806539,44.04543109109048,42.20189569201838,43.18564576337836,41.23105625617661,41.03656905736639,42.42640687119285,37.483329627982634,39.6232255123179,48.10405388322278,37.69615364994153,47.12748667179272,41.7612260356422,46.57252408878007,36.40054944640259,35.6931365951495,40.607881008493905,24.166091947189145,25.05992817228333,23.323807579381203,25.0,19.723082923316017,20.808652046684813,22.67156809750927,19.209372712298546,21.213203435596427,15.620499351813306,19.209372712298546,5.385164807134505,2.0,,5.0,5.830951894845301,5.830951894845301,6.0,8.0,9.433981132056603,28.79236009777593,28.16025568065745,26.248809496813372,25.495097567963924,26.0,24.166091947189145,23.40939982143925,22.56102834535696,22.36067977499789,20.615528128088304,19.697715603592208
32.38826948140329,43.56604182158393,44.654227123532216,39.96248240537617,41.04875150354759,39.446165846632034,40.0,38.275318418009284,37.8021163428716,39.05124837953327,34.205262752974136,36.124783736376884,43.46262762420146,33.1058907144937,42.37924020083418,37.0,41.7612260356422,31.622776601683796,30.805843601498733,35.6931365951495,22.56102834535696,23.08679276123039,21.18962010041709,22.36067977499789,17.720045146669353,18.384776310850235,19.723082923316017,16.55294535724685,18.027756377319946,13.0,15.620499351813306,10.198039027185569,5.385164807134505,5.0,,10.44030650891055,3.0,7.810249675906653,9.433981132056603,8.0,30.886890422961002,29.966648127543394,28.178005607210746,26.925824035672523,28.30194339616981,26.627053911388696,25.553864678361283,24.166091947189145,25.0,22.36067977499789,22.203603311174522
38.078865529319536,51.85556864985669,53.150729063673246,48.27007354458868,49.57822102496216,47.63402145525821,48.79549159502341,46.75467891024385,46.66904755831214,48.10405388322278,43.139309220245984,45.34313619501854,53.851648071345046,43.46262762420146,52.810983706043565,47.434164902525694,52.20153254455275,42.05948168962618,41.23105625617661,46.09772228646443,29.154759474226502,30.23243291566195,28.600699292150182,30.479501308256346,25.0,26.248809496813372,28.284271247461906,24.75883680627989,26.90724809414742,21.213203435596427,25.0,5.0,7.071067811865476,5.830951894845301,10.44030650891055,,10.0,5.830951894845301,7.071067811865476,11.180339887498945,30.413812651491103,30.14962686336267,28.16025568065745,28.0,27.459060435491967,25.495097567963924,25.179356624028344,25.0,23.53720459187964,23.0,21.213203435596427
