0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
30.805843601498733,30.0,23.53720459187964,40.44749683231337,39.05124837953327,22.36067977499789,33.541019662496836,36.345563690772494,19.209372712298546,7.810249675906653,15.811388300841895,14.31782106327635,10.44030650891055,,10.0,5.385164807134505,10.198039027185569,4.0,7.0,8.602325267042627,26.248809496813372,20.615528128088304,23.769728648009423,12.041594578792296,25.179356624028344,9.0
39.35733730830886,31.622776601683796,27.459060435491967,43.08131845707604,42.485291572496,28.284271247461906,43.41658669218482,39.0,27.73084924772409,16.15549442140351,23.021728866442675,20.615528128088304,3.0,10.0,,5.385164807134505,2.0,10.77032961426901,12.206555615733702,8.602325267042627,35.902646142032474,30.08321791298265,33.541019662496836,20.615528128088304,35.128336140500586,19.0
36.05551275463989,32.38826948140329,26.925824035672523,43.41658669218482,42.37924020083418,26.627053911388696,38.209946349085605,39.293765408777,24.413111231467404,12.806248474865697,20.518284528683196,18.60107523773827,7.071067811865476,5.385164807134505,5.385164807134505,,5.0,5.385164807134505,7.071067811865476,5.0,31.622776601683796,26.0,29.12043955712207,15.231546211727816,30.413812651491103,14.142135623730953
40.311288741492746,33.52610922848042,29.154759474226502,44.94441010848846,44.28317965096907,29.732137494637012,43.18564576337836,40.85339643163099,28.653097563788805,17.0,24.20743687382041,21.93171219946131,5.0,10.198039027185569,2.0,5.0,,10.198039027185569,11.180339887498945,7.071067811865476,36.40054944640259,30.67572330035593,33.955853692699286,19.924858845171283,35.355339059327385,19.104973174542803
33.301651610693426,34.0,27.459060435491967,44.407206622349044,42.953463189829066,26.0,33.06055050963308,40.311288741492746,21.93171219946131,11.180339887498945,19.235384061671343,18.027756377319946,12.206555615733702,4.0,10.77032961426901,5.385164807134505,10.198039027185569,,3.0,5.830951894845301,27.73084924772409,22.47220505424423,25.079872407968914,9.848857801796104,25.96150997149434,9.848857801796104
35.355339059327385,37.0,30.413812651491103,47.38143096192854,45.89117562233506,28.79236009777593,33.015148038438355,43.289721643826724,24.20743687382041,13.92838827718412,21.93171219946131,20.8806130178211,14.142135623730953,7.0,12.206555615733702,7.071067811865476,11.180339887498945,3.0,,5.0,29.154759474226502,24.20743687382041,26.41968962724581,9.055385138137416,26.925824035672523,11.401754250991381
39.05124837953327,37.336309405188935,31.622776601683796,48.27007354458868,47.12748667179272,30.886890422961002,38.01315561749642,44.147480109288225,27.586228448267445,16.401219466856727,24.413111231467404,22.82542442102665,11.180339887498945,8.602325267042627,8.602325267042627,5.0,7.071067811865476,5.830951894845301,5.0,,33.541019662496836,28.30194339616981,30.870698080866266,14.035668847618199,31.622776601683796,15.652475842498527
10.0,33.301651610693426,25.0,37.21558813185679,34.0,19.209372712298546,16.1245154965971,34.40930106817051,10.77032961426901,20.09975124224178,16.76305461424021,19.6468827043885,35.355339059327385,26.248809496813372,35.902646142032474,31.622776601683796,36.40054944640259,27.73084924772409,29.154759474226502,33.541019662496836,,6.0,2.8284271247461903,22.62741699796952,5.0,17.88854381999832
11.6619037896906,29.068883707497267,20.518284528683196,34.539832078341085,31.622776601683796,15.0,19.798989873223327,31.304951684997054,5.656854249492381,14.142135623730953,11.180339887498945,13.92838827718412,29.427877939124322,20.615528128088304,30.08321791298265,26.0,30.67572330035593,22.47220505424423,24.20743687382041,28.30194339616981,6.0,,4.47213595499958,18.867962264113206,7.810249675906653,12.806248474865697
12.16552506059644,33.24154027718932,24.75883680627989,38.01315561749642,34.928498393145965,19.104973174542803,15.620499351813306,34.9857113690718,10.0,18.0,15.652475842498527,18.384776310850235,33.13608305156178,23.769728648009423,33.541019662496836,29.12043955712207,33.955853692699286,25.079872407968914,26.41968962724581,30.870698080866266,2.8284271247461903,4.47213595499958,,19.798989873223327,3.6055512754639887,15.231546211727816
30.528675044947487,39.05124837953327,31.256999216175572,48.09365862564421,46.0,28.0178514522438,24.08318915758459,44.181444068749045,20.8806130178211,14.560219778561034,21.0,21.213203435596427,21.95449840010015,12.041594578792296,20.615528128088304,15.231546211727816,19.924858845171283,9.848857801796104,9.055385138137416,14.035668847618199,22.62741699796952,18.867962264113206,19.798989873223327,,19.416487838947603,8.0
15.0,36.7967389859482,28.284271247461906,41.59326868617085,38.48376280978771,22.67156809750927,12.041594578792296,38.58756276314948,13.45362404707371,20.223748416156685,18.867962264113206,21.470910553583888,35.0,25.179356624028344,35.128336140500586,30.413812651491103,35.355339059327385,25.96150997149434,26.925824035672523,31.622776601683796,5.0,7.810249675906653,3.6055512754639887,19.416487838947603,,16.278820596099706
24.08318915758459,31.320919526731647,23.3452350598575,40.11234224026316,38.0,20.02498439450079,24.738633753705958,36.22154055254967,13.41640786499874,7.211102550927977,13.0,13.341664064126336,19.235384061671343,9.0,19.0,14.142135623730953,19.104973174542803,9.848857801796104,11.401754250991381,15.652475842498527,17.88854381999832,12.806248474865697,15.231546211727816,8.0,16.278820596099706,
