0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
38.078865529319536,53.851648071345046,43.46262762420146,52.810983706043565,47.434164902525694,52.20153254455275,42.05948168962618,41.23105625617661,46.09772228646443,5.0,7.071067811865476,5.830951894845301,10.44030650891055,,10.0,5.830951894845301,7.071067811865476,11.180339887498945,49.203658400570184,44.654227123532216,42.05948168962618,46.09772228646443,40.311288741492746,44.598206241955516,38.58756276314948,42.42640687119285
35.355339059327385,44.721359549995796,34.48187929913333,43.46262762420146,38.078865529319536,42.72001872658765,32.69556544854363,31.622776601683796,36.40054944640259,11.180339887498945,7.071067811865476,5.830951894845301,3.0,10.0,,5.830951894845301,7.071067811865476,5.0,55.86591089385368,50.931326312987366,47.63402145525821,53.150729063673246,46.09772228646443,51.85556864985669,44.598206241955516,50.0
39.293765408777,50.53711507397311,40.311288741492746,49.24428900898052,43.86342439892262,48.46648326421054,38.48376280978771,37.336309405188935,42.05948168962618,9.433981132056603,8.0,6.0,7.810249675906653,5.830951894845301,5.830951894845301,,2.0,5.385164807134505,54.67174773134658,50.0,47.16990566028302,51.66236541235796,45.48626166217664,50.20956084253278,43.829214001622255,48.10405388322278
41.23105625617661,51.478150704935004,41.340053217188775,50.089919145472784,44.721359549995796,49.24428900898052,39.35733730830886,38.078865529319536,42.72001872658765,11.180339887498945,10.0,8.0,9.433981132056603,7.071067811865476,7.071067811865476,2.0,,5.0,56.222771187482394,51.61395160225575,48.877397639399746,53.150729063673246,47.16990566028302,51.66236541235796,45.48626166217664,49.49747468305833
40.311288741492746,47.16990566028302,37.20215047547654,45.65084884205331,40.311288741492746,44.721359549995796,34.9857113690718,33.541019662496836,38.078865529319536,14.142135623730953,11.180339887498945,9.433981132056603,8.0,11.180339887498945,5.0,5.385164807134505,5.0,,59.464274989274024,54.67174773134658,51.61395160225575,56.56854249492381,50.0,55.17245689653489,48.41487374764082,53.150729063673246
45.17742799230607,82.22530024268686,73.37574531137656,82.96987405076617,78.74642849044012,83.5224520712844,74.67261881037787,75.76938695805845,80.4114419718985,45.34313619501854,48.79549159502341,50.20956084253278,53.81449618829484,49.203658400570184,55.86591089385368,54.67174773134658,56.222771187482394,59.464274989274024,,5.385164807134505,10.198039027185569,4.0,10.77032961426901,6.0,11.6619037896906,9.0
40.04996878900158,76.90253571892151,68.00735254367721,77.62087348130012,73.37574531137656,78.16009211867653,69.28924880528002,70.38465741907109,75.02666192761077,40.607881008493905,43.86342439892262,45.34313619501854,48.79549159502341,44.654227123532216,50.931326312987366,50.0,51.61395160225575,54.67174773134658,5.385164807134505,,5.0,5.385164807134505,5.385164807134505,6.4031242374328485,6.4031242374328485,8.602325267042627
35.05709628591621,72.03471385380801,63.24555320336759,72.80109889280519,68.62215385719105,73.37574531137656,64.62197768561404,65.79513659838392,70.38465741907109,37.735924528226406,40.607881008493905,42.20189569201838,45.34313619501854,42.05948168962618,47.63402145525821,47.16990566028302,48.877397639399746,51.61395160225575,10.198039027185569,5.0,,10.198039027185569,2.0,10.77032961426901,4.0,12.206555615733702
45.0,81.39410298049853,72.27724399837061,82.0,77.62087348130012,82.46211251235322,73.37574531137656,74.33034373659251,79.05694150420948,42.42640687119285,46.09772228646443,47.4236228055175,51.22499389946279,46.09772228646443,53.150729063673246,51.66236541235796,53.150729063673246,56.56854249492381,4.0,5.385164807134505,10.198039027185569,,10.0,2.0,10.198039027185569,5.0
35.0,71.58910531638178,62.64183905346329,72.27724399837061,68.00735254367721,72.80109889280519,63.906181234681824,65.0,69.6419413859206,36.05551275463989,39.05124837953327,40.607881008493905,43.86342439892262,40.311288741492746,46.09772228646443,45.48626166217664,47.16990566028302,50.0,10.77032961426901,5.385164807134505,2.0,10.0,,10.198039027185569,2.0,11.180339887498945
45.04442251822083,81.04936767180853,71.80529228406495,81.58431221748455,77.12976079309466,82.0,72.80109889280519,73.6817480791546,78.44743462982075,41.03656905736639,44.82186966202993,46.09772228646443,50.0,44.598206241955516,51.85556864985669,50.20956084253278,51.66236541235796,55.17245689653489,6.0,6.4031242374328485,10.77032961426901,2.0,10.198039027185569,,10.0,3.0
35.05709628591621,71.19691004531025,62.096698785040104,71.80529228406495,67.44627491566901,72.27724399837061,63.24555320336759,64.25729530566936,68.9492567037528,34.40930106817051,37.53664875824692,39.05124837953327,42.42640687119285,38.58756276314948,44.598206241955516,43.829214001622255,45.48626166217664,48.41487374764082,11.6619037896906,6.4031242374328485,4.0,10.198039027185569,2.0,10.0,,10.44030650891055
45.276925690687094,80.62257748298549,71.19691004531025,81.04936767180853,76.48529270389176,81.39410298049853,72.03471385380801,72.80109889280519,77.62087348130012,39.05124837953327,43.01162633521314,44.20407221060069,48.25971404805462,42.42640687119285,50.0,48.10405388322278,49.49747468305833,53.150729063673246,9.0,8.602325267042627,12.206555615733702,5.0,11.180339887498945,3.0,10.44030650891055,
